country_code,region_code,name_slug,name,name_normalized,osm_relation_id,wikidata_id,is_capital,lon,lat,ibge_uf_id,ibge_microregion_id,ibge_municipality_id
br,pe,jatoba,Jatobá,Jatoba,303664,Q2472554,,-38.27503766,-9.185069993,26,26006,2608057
br,pe,joao-alfredo,João Alfredo,Joao Alfredo,303625,Q786899,,-35.59150237,-7.860188727,26,26010,2608107
br,pe,joaquim-nabuco,Joaquim Nabuco,Joaquim Nabuco,303586,Q1401082,,-35.52924183,-8.6268983,26,26015,2608206
br,pe,jucati,Jucati,Jucati,303673,Q1852062,,-36.49038652,-8.707028964,26,26011,2608255
br,pe,jupi,Jupi,Jupi,303651,Q2013547,,-36.41173374,-8.706096853,26,26011,2608305
br,pe,jurema,Jurema,Jurema,303690,Q2104639,,-36.13595449,-8.719667174,26,26011,2608404
br,pe,lagoa-do-carro,Lagoa do Carro,Lagoa do Carro,303692,Q2010890,,-35.31260192,-7.844232495,26,26013,2608453
br,pe,lagoa-de-itaenga,Lagoa de Itaenga,Lagoa de Itaenga,303696,Q1887813,,-35.29280365,-7.932378179,26,26013,2608503
br,pe,lagoa-do-ouro,Lagoa do Ouro,Lagoa do Ouro,303743,Q2013643,,-36.46431693,-9.124171838,26,26011,2608602
br,pe,lagoa-dos-gatos,Lagoa dos Gatos,Lagoa dos Gatos,303751,Q2013715,,-35.90712104,-8.649254865,26,26012,2608701
br,pe,lagoa-grande,Lagoa Grande,Lagoa Grande,303646,Q2103088,,-40.27072513,-8.995051485,26,26005,2608750
br,pe,lajedo,Lajedo,Lajedo,303606,Q2078213,,-36.32149662,-8.662856866,26,26011,2608800
br,pe,limoeiro,Limoeiro,Limoeiro,303588,Q2064902,,-35.45526105,-7.880198,26,26010,2608909
br,pe,macaparana,Macaparana,Macaparana,303659,Q2077831,,-35.44987498,-7.555680699,26,26013,2609006
br,pe,machados,Machados,Machados,303687,Q2064965,,-35.51414056,-7.688572486,26,26010,2609105
br,pe,manari,Manari,Manari,303740,Q1895257,,-37.62682295,-8.960108145,26,26004,2609154
br,pe,maraial,Maraial,Maraial,303580,Q2011013,,-35.81411757,-8.783077601,26,26015,2609204
br,pe,mirandiba,Mirandiba,Mirandiba,303658,Q2011780,,-38.73456458,-8.120243802,26,26002,2609303
br,pe,moreno,Moreno,Moreno,303700,Q2012258,,-35.0948691,-8.11869453,26,26017,2609402
br,pe,nazare-da-mata,Nazaré da Mata,Nazare da Mata,303587,Q1811182,,-35.2213387,-7.737688,26,26013,2609501
br,pe,olinda,Olinda,Olinda,2185940,Q28301,,-34.86131039,-7.992660075,26,26017,2609600
br,pe,orobo,Orobó,Orobo,303689,Q2013693,,-35.6029821,-7.737895134,26,26010,2609709
br,pe,oroco,Orocó,Oroco,303598,Q2010863,,-39.59524578,-8.617945646,26,26005,2609808
br,pe,ouricuri,Ouricuri,Ouricuri,303733,Q2064430,,-40.08146258,-7.883151975,26,26001,2609907
br,pe,palmares,Palmares,Palmares,303691,Q547095,,-35.58833599,-8.6790825,26,26015,2610004
br,pe,palmeirina,Palmeirina,Palmeirina,303725,Q2011342,,-36.327311,-9.001683285,26,26011,2610103
br,pe,panelas,Panelas,Panelas,303620,Q2013681,,-36.0015758,-8.667242285,26,26012,2610202
br,pe,paranatama,Paranatama,Paranatama,303711,Q2011819,,-36.65842927,-8.920145338,26,26011,2610301
br,pe,parnamirim,Parnamirim,Parnamirim,303575,Q2101450,,-39.57578682,-8.090138327,26,26002,2610400
br,pe,passira,Passira,Passira,303581,Q2011285,,-35.581685,-7.978883942,26,26010,2610509
br,pe,paudalho,Paudalho,Paudalho,303614,Q674432,,-35.17915106,-7.897135005,26,26013,2610608
br,pe,paulista,Paulista,Paulista,303755,Q949833,,-34.88479162,-7.943188,26,26017,2610707
br,pe,pedra,Pedra,Pedra,303602,Q2013605,,-36.94279815,-8.4984765,26,26007,2610806
br,pe,pesqueira,Pesqueira,Pesqueira,303656,Q1008230,,-36.69551472,-8.355456108,26,26008,2610905
br,pe,petrolandia,Petrolândia,Petrolandia,303638,Q2106455,,-38.22073355,-8.977343464,26,26006,2611002
br,pe,petrolina,Petrolina,Petrolina,303629,Q842143,,-40.49999933,-9.397375515,26,26005,2611101
br,pe,pocao,Poção,Pocao,303596,Q1809609,,-36.7058799,-8.186227009,26,26008,2611200
br,pe,pombos,Pombos,Pombos,303715,Q2309699,,-35.39619536,-8.14435986,26,26014,2611309
br,pe,primavera,Primavera,Primavera,303748,Q2099821,,-35.35394339,-8.331376086,26,26015,2611408
br,pe,quipapa,Quipapá,Quipapa,303624,Q2011039,,-36.01198953,-8.827885022,26,26015,2611507
br,pe,quixaba,Quixaba,Quixaba,303630,Q2034566,,-37.84644562,-7.71812641,26,26003,2611533
br,pe,recife,Recife,Recife,303585,Q48344,TRUE,-34.88894194,-8.062762483,26,26017,2611606
br,pe,riacho-das-almas,Riacho das Almas,Riacho das Almas,303683,Q1964406,,-35.86087495,-8.127032781,26,26008,2611705
br,pe,ribeirao,Ribeirão,Ribeirao,2709594,Q2088935,,-35.37613082,-8.51111604,26,26015,2611804
br,pe,rio-formoso,Rio Formoso,Rio Formoso,303621,Q2011054,,-35.15543282,-8.662171085,26,26015,2611903
br,pe,saire,Sairé,Saire,303612,Q257236,,-35.71024777,-8.327613539,26,26012,2612000
br,pe,salgadinho,Salgadinho,Salgadinho,303611,Q2278378,,-35.63806124,-7.939483741,26,26010,2612109
br,pe,salgueiro,Salgueiro,Salgueiro,303600,Q2102772,,-39.12085098,-8.070677522,26,26002,2612208
br,pe,saloa,Saloá,Saloa,303622,Q2065190,,-36.69272917,-8.975995481,26,26011,2612307
br,pe,sanharo,Sanharó,Sanharo,303645,Q1991944,,-36.5625072,-8.362961969,26,26008,2612406
br,pe,santa-cruz,Santa Cruz,Santa Cruz,303718,Q2430789,,-40.33768766,-8.237961118,26,26001,2612455
br,pe,santa-cruz-da-baixa-verde,Santa Cruz da Baixa Verde,Santa Cruz da Baixa Verde,303582,Q2010927,,-38.15313818,-7.821469682,26,26003,2612471
br,pe,santa-cruz-do-capibaribe,Santa Cruz do Capibaribe,Santa Cruz do Capibaribe,303669,Q2082237,,-36.20395002,-7.9551895,26,26009,2612505
br,pe,santa-filomena,Santa Filomena,Santa Filomena,303707,Q2088926,,-40.61577519,-8.160511167,26,26001,2612554
br,pe,santa-maria-da-boa-vista,Santa Maria da Boa Vista,Santa Maria da Boa Vista,303698,Q2010898,,-39.82423573,-8.8041265,26,26005,2612604
br,pe,santa-maria-do-cambuca,Santa Maria do Cambucá,Santa Maria do Cambuca,303705,Q2013573,,-35.88524334,-7.831813426,26,26009,2612703
br,pe,santa-terezinha,Santa Terezinha,Santa Terezinha,303723,Q2456298,,-37.48003272,-7.370355739,26,26003,2612802
br,pe,sao-benedito-do-sul,São Benedito do Sul,Sao Benedito do Sul,303708,Q2010993,,-35.93112262,-8.810438234,26,26015,2612901
br,pe,sao-bento-do-una,São Bento do Una,Sao Bento do Una,303697,Q2078660,,-36.44629836,-8.519867521,26,26008,2613008
br,pe,sao-caetano,São Caetano,Sao Caetano,303635,Q777635,,-36.1373598,-8.3273605,26,26008,2613107
br,pe,sao-joao,São João,Sao Joao,303745,Q2355766,,-36.36825308,-8.877559375,26,26011,2613206
br,pe,sao-joaquim-do-monte,São Joaquim do Monte,Sao Joaquim do Monte,303712,Q2013565,,-35.80949117,-8.4321515,26,26012,2613305
br,pe,sao-jose-da-coroa-grande,São José da Coroa Grande,Sao Jose da Coroa Grande,303735,Q573729,,-35.14570708,-8.894195131,26,26015,2613404
br,pe,sao-jose-do-belmonte,São José do Belmonte,Sao Jose do Belmonte,303666,Q2011317,,-38.75945378,-7.861740055,26,26002,2613503
br,pe,sao-jose-do-egito,São José do Egito,Sao Jose do Egito,303688,Q1911145,,-37.27507219,-7.474025183,26,26003,2613602
br,pe,sao-lourenco-da-mata,São Lourenço da Mata,Sao Lourenco da Mata,303591,Q1796467,,-35.04127754,-7.995938,26,26017,2613701
br,pe,sao-vicente-ferrer,São Vicente Ferrer,Sao Vicente Ferrer,303742,Q2097693,,-35.49012188,-7.592212733,26,26010,2613800
br,pe,serra-talhada,Serra Talhada,Serra Talhada,303592,Q2000133,,-38.29631495,-7.98799752,26,26003,2613909
br,pe,serrita,Serrita,Serrita,303633,Q2013706,,-39.29262317,-7.954340398,26,26002,2614006
br,pe,sertania,Sertânia,Sertania,303583,Q2011023,,-37.2673901,-8.07245,26,26004,2614105
br,pe,sirinhaem,Sirinhaém,Sirinhaem,303578,Q929655,,-35.11640535,-8.5933695,26,26015,2614204
br,pe,moreilandia,Moreilândia,Moreilandia,303729,Q2011296,,-39.55375373,-7.629982688,26,26001,2614303
br,pe,solidao,Solidão,Solidao,303672,Q2064859,,-37.64747024,-7.602125684,26,26003,2614402
br,pe,surubim,Surubim,Surubim,303642,Q2064701,,-35.7567841,-7.835157057,26,26009,2614501
br,pe,tabira,Tabira,Tabira,303610,Q2078322,,-37.54026577,-7.591136513,26,26003,2614600
br,pe,tacaimbo,Tacaimbó,Tacaimbo,303643,Q2013728,,-36.2904043,-8.315610725,26,26008,2614709
br,pe,tacaratu,Tacaratu,Tacaratu,303609,Q2011003,,-38.15346116,-9.105699644,26,26006,2614808
br,pe,tamandare,Tamandaré,Tamandare,303657,Q2011531,,-35.09064655,-8.704689279,26,26015,2614857
br,pe,taquaritinga-do-norte,Taquaritinga do Norte,Taquaritinga do Norte,303623,Q2011859,,-36.04333767,-7.902159826,26,26009,2615003
br,pe,terezinha,Terezinha,Terezinha,303595,Q2064935,,-36.62147595,-9.05777806,26,26011,2615102
br,pe,terra-nova,Terra Nova,Terra Nova,303694,Q2604168,,-39.37442184,-8.230357979,26,26005,2615201
br,pe,timbauba,Timbaúba,Timbauba,303728,Q929867,,-35.31877212,-7.511745674,26,26013,2615300
br,pe,toritama,Toritama,Toritama,303727,Q2013594,,-36.05684349,-8.006650271,26,26009,2615409
br,pe,tracunhaem,Tracunhaém,Tracunhaem,303603,Q1870479,,-35.23792281,-7.802688613,26,26013,2615508
br,pe,trindade,Trindade,Trindade,303722,Q2355756,,-40.26559061,-7.761794626,26,26001,2615607
br,pe,triunfo,Triunfo,Triunfo,303665,Q679786,,-38.10706034,-7.830876359,26,26003,2615706
br,pe,tupanatinga,Tupanatinga,Tupanatinga,303671,Q1804078,,-37.34023347,-8.751581659,26,26007,2615805
br,pe,tuparetama,Tuparetama,Tuparetama,303637,Q2077835,,-37.31118181,-7.598759465,26,26003,2615904
br,pe,venturosa,Venturosa,Venturosa,303667,Q1804048,,-36.87837208,-8.576526901,26,26007,2616001
br,pe,verdejante,Verdejante,Verdejante,303679,Q2013582,,-38.9742826,-7.932883705,26,26002,2616100
br,pe,vertente-do-lerio,Vertente do Lério,Vertente do Lerio,303654,Q2013655,,-35.85300274,-7.774819455,26,26009,2616183
br,pe,vertentes,Vertentes,Vertentes,303634,Q2065306,,-35.98930593,-7.905742604,26,26009,2616209
br,pe,vicencia,Vicência,Vicencia,303750,Q2010783,,-35.32030069,-7.6529595,26,26013,2616308
br,pe,vitoria-de-santo-antao,Vitória de Santo Antão,Vitoria de Santo Antao,303684,Q985685,,-35.29386424,-8.118748,26,26014,2616407
br,pe,xexeu,Xexéu,Xexeu,303699,Q1111243,,-35.62423532,-8.803313406,26,26015,2616506
br,al,agua-branca,Água Branca,Agua Branca,303820,Q1808899,,-37.94071518,-9.267025497,27,27001,2700102
br,al,anadia,Anadia,Anadia,303866,Q2028005,,-36.30081357,-9.684083785,27,27012,2700201
br,al,arapiraca,Arapiraca,Arapiraca,303810,Q626175,,-36.65729651,-9.755907011,27,27006,2700300
br,al,atalaia,Atalaia,Atalaia,303816,Q928274,,-36.02142732,-9.501386747,27,27009,2700409
br,al,barra-de-santo-antonio,Barra de Santo Antônio,Barra de Santo Antonio,303799,Q1795908,,-35.5002981,-9.409278109,27,27011,2700508
br,al,barra-de-sao-miguel,Barra de São Miguel,Barra de Sao Miguel,303796,Q2027348,,-35.90744987,-9.838998252,27,27011,2700607
br,al,batalha,Batalha,Batalha,303819,Q2028288,,-37.12709189,-9.674593028,27,27004,2700706
br,al,belem,Belém,Belem,303824,Q2028301,,-36.49449799,-9.568648231,27,27005,2700805
br,al,belo-monte,Belo Monte,Belo Monte,303786,Q1795566,,-37.27843866,-9.826988855,27,27004,2700904
br,al,boca-da-mata,Boca da Mata,Boca da Mata,303834,Q1772672,,-36.2117249,-9.645144567,27,27012,2701001
br,al,branquinha,Branquinha,Branquinha,303828,Q2021035,,-36.02003353,-9.246583108,27,27009,2701100
br,al,cacimbinhas,Cacimbinhas,Cacimbinhas,303853,Q1808791,,-36.99686963,-9.405162751,27,27005,2701209
br,al,cajueiro,Cajueiro,Cajueiro,303859,Q2019063,,-36.15637859,-9.389660575,27,27009,2701308
br,al,campestre,Campestre,Campestre,303849,Q2028637,,-35.56671773,-8.848375353,27,27009,2701357
br,al,campo-alegre,Campo Alegre,Campo Alegre,303808,Q2028275,,-36.35243475,-9.783416039,27,27012,2701407
br,al,campo-grande,Campo Grande,Campo Grande,303836,Q1814259,,-36.79084005,-9.956922603,27,27006,2701506
br,al,canapi,Canapi,Canapi,303847,Q1796020,,-37.60564715,-9.117380298,27,27001,2701605
br,al,capela,Capela,Capela,303837,Q1955261,,-36.07500849,-9.412931556,27,27009,2701704
br,al,carneiros,Carneiros,Carneiros,303856,Q1808880,,-37.37475042,-9.480679721,27,27003,2701803
br,al,cha-preta,Chã Preta,Cha Preta,303795,Q2021044,,-36.29938145,-9.261422459,27,27008,2701902
br,al,coite-do-noia,Coité do Nóia,Coite do Noia,303843,Q1816142,,-36.5796842,-9.638487271,27,27006,2702009
br,al,colonia-leopoldina,Colônia Leopoldina,Colonia Leopoldina,303813,Q1795581,,-35.71978086,-8.91268827,27,27009,2702108
br,al,coqueiro-seco,Coqueiro Seco,Coqueiro Seco,303829,Q1816094,,-35.795363,-9.637554271,27,27011,2702207
br,al,coruripe,Coruripe,Coruripe,303844,Q1796426,,-36.17607831,-10.12654725,27,27012,2702306
br,al,craibas,Craíbas,Craibas,303846,Q1795950,,-36.7723914,-9.619933797,27,27006,2702355
br,al,delmiro-gouveia,Delmiro Gouveia,Delmiro Gouveia,303835,Q1808849,,-37.99923349,-9.384574447,27,27002,2702405
br,al,dois-riachos,Dois Riachos,Dois Riachos,303831,Q988800,,-37.08984965,-9.385670812,27,27003,2702504
br,al,estrela-de-alagoas,Estrela de Alagoas,Estrela de Alagoas,303765,Q1795573,,-36.75833311,-9.387405307,27,27005,2702553
br,al,feira-grande,Feira Grande,Feira Grande,303821,Q520936,,-36.6776855,-9.900437199,27,27006,2702603
br,al,feliz-deserto,Feliz Deserto,Feliz Deserto,303864,Q649495,,-36.30718752,-10.29238062,27,27013,2702702
br,al,flexeiras,Flexeiras,Flexeiras,303807,Q1816177,,-35.72437164,-9.27323546,27,27009,2702801
br,al,girau-do-ponciano,Girau do Ponciano,Girau do Ponciano,303797,Q768122,,-36.8303139,-9.887364152,27,27006,2702900
br,al,ibateguara,Ibateguara,Ibateguara,303845,Q2021130,,-35.93118446,-8.976985218,27,27008,2703007
br,al,igaci,Igaci,Igaci,303775,Q1808097,,-36.62815972,-9.53368866,27,27005,2703106
br,al,igreja-nova,Igreja Nova,Igreja Nova,303769,Q594183,,-36.65334501,-10.12929884,27,27013,2703205
br,al,inhapi,Inhapi,Inhapi,303854,Q2021140,,-37.75263652,-9.223898773,27,27001,2703304
br,al,jacare-dos-homens,Jacaré dos Homens,Jacare dos Homens,303780,Q1816248,,-37.20783341,-9.636658828,27,27004,2703403
br,al,jacuipe,Jacuípe,Jacuipe,303801,Q1808734,,-35.46099751,-8.840300508,27,27009,2703502
br,al,japaratinga,Japaratinga,Japaratinga,303798,Q1808087,,-35.25865835,-9.088974354,27,27010,2703601
br,al,jaramataia,Jaramataia,Jaramataia,303773,Q1815918,,-37.00359591,-9.658351939,27,27004,2703700
br,al,jequia-da-praia,Jequiá da Praia,Jequia da Praia,303863,Q1808524,,-36.02733404,-10.00959189,27,27012,2703759
br,al,joaquim-gomes,Joaquim Gomes,Joaquim Gomes,303783,Q2027123,,-35.74903026,-9.135979146,27,27009,2703809
br,al,jundia,Jundiá,Jundia,303774,Q2020978,,-35.5555973,-8.938876754,27,27009,2703908
br,al,junqueiro,Junqueiro,Junqueiro,303852,Q1808328,,-36.47152182,-9.93161039,27,27012,2704005
br,al,lagoa-da-canoa,Lagoa da Canoa,Lagoa da Canoa,303789,Q1795976,,-36.73578926,-9.830875657,27,27006,2704104
br,al,limoeiro-de-anadia,Limoeiro de Anadia,Limoeiro de Anadia,303767,Q961349,,-36.50389709,-9.738613168,27,27006,2704203
br,al,maceio,Maceió,Maceio,303815,Q168888,TRUE,-35.70162991,-9.660822152,27,27011,2704302
br,al,major-isidoro,Major Isidoro,Major Isidoro,303794,Q1808271,,-36.98479961,-9.526644068,27,27004,2704401
br,al,maragogi,Maragogi,Maragogi,303809,Q971736,,-35.22301541,-9.015456486,27,27010,2704500
br,al,maravilha,Maravilha,Maravilha,303790,Q1814508,,-37.35663542,-9.233997063,27,27003,2704609
br,al,marechal-deodoro,Marechal Deodoro,Marechal Deodoro,303857,Q985275,,-35.8930687,-9.739155702,27,27011,2704708
br,al,maribondo,Maribondo,Maribondo,303825,Q2021217,,-36.3066029,-9.577249956,27,27005,2704807
br,al,mar-vermelho,Mar Vermelho,Mar Vermelho,303778,Q2028214,,-36.38504002,-9.447772644,27,27005,2704906
br,al,mata-grande,Mata Grande,Mata Grande,303827,Q2027641,,-37.72522406,-9.114806258,27,27001,2705002
br,al,matriz-de-camaragibe,Matriz de Camaragibe,Matriz de Camaragibe,303860,Q2013614,,-35.53355483,-9.158525825,27,27009,2705101
br,al,messias,Messias,Messias,303804,Q2028160,,-35.8403783,-9.391812225,27,27009,2705200
br,al,minador-do-negrao,Minador do Negrão,Minador do Negrao,303832,Q767029,,-36.86491577,-9.303683261,27,27005,2705309
br,al,monteiropolis,Monteirópolis,Monteiropolis,303766,Q2013634,,-37.2452721,-9.602327539,27,27004,2705408
br,al,murici,Murici,Murici,303817,Q1795628,,-35.94755559,-9.316301144,27,27009,2705507
br,al,novo-lino,Novo Lino,Novo Lino,303793,Q1816167,,-35.66096372,-8.943158808,27,27009,2705606
br,al,olho-dagua-das-flores,Olho d'Água das Flores,Olho d'Agua das Flores,303785,Q1815966,,-37.29789079,-9.533601275,27,27004,2705705
br,al,olho-dagua-do-borges,Olho d'Água do Casado,Olho d'Agua do Casado,303851,Q1808294,,-37.83624282,-9.501446265,27,27002,2705804
br,al,olho-dagua-do-piaui,Olho d'Água Grande,Olho d'Agua Grande,303771,Q1795548,,-36.80674597,-10.05849496,27,27007,2705903
br,al,olivenca,Olivença,Olivenca,303777,Q950712,,-37.19081872,-9.519456483,27,27004,2706000
br,al,ouro-branco,Ouro Branco,Ouro Branco,303833,Q2355814,,-37.35444373,-9.163415364,27,27003,2706109
br,al,palestina,Palestina,Palestina,303823,Q511396,,-37.33113645,-9.673097186,27,27003,2706208
br,al,palmeira-dos-indios,Palmeira dos Índios,Palmeira dos Indios,303782,Q948268,,-36.6309841,-9.406158798,27,27005,2706307
br,al,pao-de-acucar,Pão de Açúcar,Pao de Acucar,303802,Q2027100,,-37.43513886,-9.74704185,27,27003,2706406
br,al,pariconha,Pariconha,Pariconha,303848,Q1795935,,-38.00982607,-9.257884385,27,27001,2706422
br,al,paripueira,Paripueira,Paripueira,303811,Q1795979,,-35.55910518,-9.466313478,27,27011,2706448
br,al,passo-de-camaragibe,Passo de Camaragibe,Passo de Camaragibe,303842,Q1772652,,-35.49127526,-9.244846658,27,27010,2706505
br,al,paulo-jacinto,Paulo Jacinto,Paulo Jacinto,303800,Q1800877,,-36.37274209,-9.373364382,27,27005,2706604
br,al,penedo,Penedo,Penedo,303814,Q1772658,,-36.58046021,-10.2961103,27,27013,2706703
br,al,piacabucu,Piaçabuçu,Piacabucu,303812,Q1772595,,-36.43435201,-10.40736243,27,27013,2706802
br,al,pilar,Pilar,Pilar,303806,Q2013557,,-35.94851752,-9.606894293,27,27011,2706901
br,al,pindoba,Pindoba,Pindoba,303791,Q1800867,,-36.28654064,-9.4762108,27,27008,2707008
br,al,piranhas,Piranhas,Piranhas,303865,Q1998967,,-37.75039291,-9.6235592,27,27002,2707107
br,al,poco-das-trincheiras,Poço das Trincheiras,Poco das Trincheiras,303770,Q1795960,,-37.27929805,-9.302913655,27,27003,2707206
br,al,porto-calvo,Porto Calvo,Porto Calvo,303858,Q1772636,,-35.39833446,-9.052448314,27,27009,2707305
br,al,porto-de-pedras,Porto de Pedras,Porto de Pedras,303792,Q1796131,,-35.29701522,-9.156086163,27,27010,2707404
br,al,porto-real-do-colegio,Porto Real do Colégio,Porto Real do Colegio,303803,Q22036573,,-36.82462929,-10.17373256,27,27013,2707503
br,al,quebrangulo,Quebrangulo,Quebrangulo,303784,Q1772591,,-36.47722208,-9.323547055,27,27005,2707602
br,al,rio-largo,Rio Largo,Rio Largo,303855,Q530211,,-35.85242231,-9.486157608,27,27011,2707701
br,al,roteiro,Roteiro,Roteiro,303772,Q2015625,,-35.98121022,-9.83218949,27,27012,2707800
br,al,santa-luzia-do-norte,Santa Luzia do Norte,Santa Luzia do Norte,303862,Q1816274,,-35.82348777,-9.596767742,27,27011,2707909
br,al,santana-do-ipanema,Santana do Ipanema,Santana do Ipanema,303861,Q2021116,,-37.24540702,-9.372284363,27,27003,2708006
br,al,santana-do-mundau,Santana do Mundaú,Santana do Mundau,303826,Q1808118,,-36.22523412,-9.165033221,27,27008,2708105
br,al,sao-bras,São Brás,Sao Bras,303768,Q22035039,,-36.89894866,-10.12031,27,27007,2708204
br,al,sao-jose-da-laje,São José da Laje,Sao Jose da Laje,303838,Q1808170,,-36.05738773,-9.011065882,27,27008,2708303
br,al,sao-jose-da-tapera,São José da Tapera,Sao Jose da Tapera,303805,Q1808190,,-37.38370777,-9.54939574,27,27003,2708402
br,al,sao-luis-do-quitunde,São Luís do Quitunde,Sao Luis do Quitunde,303779,Q1808105,,-35.56549084,-9.314117369,27,27009,2708501
br,al,sao-miguel-dos-campos,São Miguel dos Campos,Sao Miguel dos Campos,303788,Q1816037,,-36.09426427,-9.779934576,27,27012,2708600
br,al,sao-miguel-dos-milagres,São Miguel dos Milagres,Sao Miguel dos Milagres,303830,Q740975,,-35.36911933,-9.267186295,27,27010,2708709
br,al,sao-sebastiao,São Sebastião,Sao Sebastiao,303867,Q2014339,,-36.5510919,-9.931657389,27,27006,2708808
br,al,satuba,Satuba,Satuba,303787,Q1795925,,-35.82854023,-9.569427868,27,27011,2708907
br,al,senador-rui-palmeira,Senador Rui Palmeira,Senador Rui Palmeira,303776,Q1795898,,-37.45364625,-9.463391449,27,27003,2708956
br,al,tanque-darca,Tanque d'Arca,Tanque d'Arca,303822,Q1772722,,-36.4367416,-9.531962442,27,27005,2709004
br,al,taquarana,Taquarana,Taquarana,303818,Q22061199,,-36.49676769,-9.642320105,27,27006,2709103
br,al,teotonio-vilela,Teotônio Vilela,Teotonio Vilela,303850,Q1795888,,-36.35556314,-9.907497883,27,27012,2709152
br,al,traipu,Traipu,Traipu,303839,Q1772703,,-37.00600567,-9.971059382,27,27007,2709202
br,al,uniao-dos-palmares,União dos Palmares,Uniao dos Palmares,303840,Q22063263,,-36.03314284,-9.159524117,27,27008,2709301
br,al,vicosa,Viçosa,Vicosa,303841,Q22063262,,-36.2483932,-9.377054355,27,27008,2709400
br,se,amparo-de-sao-francisco,Amparo de São Francisco,Amparo de Sao Francisco,303917,Q1802043,,-36.92748369,-10.13397103,28,28007,2800100
br,se,aquidaba,Aquidabã,Aquidaba,303893,Q2013098,,-37.02218086,-10.29251809,28,28003,2800209
br,se,aracaju,Aracaju,Aracaju,303928,Q170578,TRUE,-37.04821264,-10.9072158,28,28011,2800308
br,se,araua,Arauá,Araua,303939,Q1802037,,-37.61233743,-11.26450478,28,28012,2800407
br,se,areia-branca,Areia Branca,Areia Branca,303915,Q949854,,-37.3133626,-10.75819225,28,28004,2800506
br,se,barra-dos-coqueiros,Barra dos Coqueiros,Barra dos Coqueiros,303886,Q1784872,,-37.04124155,-10.90679925,28,28011,2800605
